CreditDuration;CreditAmount;InstallmentRate;Age;NumberOfCredits;CreditHistory;EmploymentDuration;Housing;Purpose;Savings;Group;Gender;y_hat_own_model_proba;y_hat_own_model_cat
9;5129;2;74;1;A31;A75;A153;A41;A61;0;1;0.18;0
12;754;4;38;2;A32;A75;A152;A48;A65;1;0;0.97;1
21;12680;4;30;1;A34;A75;A153;A40;A65;0;0;0.01;0
24;8648;2;27;2;A33;A72;A152;A49;A61;0;0;0.14;0
15;1459;4;43;1;A34;A73;A152;A43;A61;1;1;0.99;1
15;3556;3;29;1;A32;A73;A152;A40;A65;1;0;0.86;1
42;4370;3;26;2;A33;A74;A152;A43;A61;1;0;0.07;0
36;5711;4;38;2;A34;A75;A152;A41;A64;0;0;0.98;1
24;1381;4;35;1;A32;A73;A152;A40;A65;1;1;0.24;0
24;1743;4;48;2;A34;A75;A152;A43;A61;1;0;0.98;1
12;741;4;22;1;A32;A71;A152;A44;A62;1;1;0.5;0
12;1858;4;22;1;A32;A72;A151;A42;A61;1;1;0.8;1
24;4151;2;35;2;A33;A73;A152;A42;A62;1;0;0.98;1
30;4221;2;28;2;A30;A73;A152;A49;A61;1;1;1.0;1
36;7432;2;54;1;A33;A73;A151;A40;A61;0;1;1.0;1
48;8487;1;24;1;A32;A74;A152;A40;A65;0;1;0.98;1
10;1924;1;38;1;A32;A73;A152;A43;A61;1;0;0.97;1
18;3378;2;31;1;A32;A73;A152;A41;A65;1;0;0.97;1
12;2366;3;36;1;A34;A74;A152;A40;A63;1;0;1.0;1
9;2799;2;36;2;A34;A73;A151;A40;A61;1;0;0.98;1
15;3568;4;54;1;A32;A75;A151;A43;A61;1;1;0.96;1
9;1919;4;35;1;A34;A74;A151;A42;A61;1;0;1.0;1
24;4042;3;43;2;A34;A74;A152;A41;A65;1;0;1.0;1
15;1275;4;24;1;A32;A73;A151;A44;A65;1;1;0.13;0
30;3656;4;49;2;A34;A75;A152;A43;A65;1;0;1.0;1
12;1736;3;31;1;A32;A74;A152;A42;A61;1;1;1.0;1
18;2404;2;26;2;A34;A73;A152;A43;A61;1;1;1.0;1
36;8947;3;31;1;A33;A74;A152;A41;A65;0;0;0.98;1
60;10144;2;21;1;A32;A74;A152;A43;A62;0;1;0.92;1
18;4594;3;32;1;A32;A72;A152;A43;A61;1;0;0.97;1
12;1893;4;29;1;A32;A73;A152;A40;A61;1;1;0.91;1
30;2181;4;36;2;A34;A75;A152;A40;A65;1;0;0.97;1
60;14782;3;60;2;A31;A75;A153;A410;A62;0;1;0.21;0
24;3149;4;22;1;A32;A72;A153;A42;A61;1;0;0.9;1
12;1258;2;22;2;A34;A72;A151;A42;A61;1;1;1.0;1
18;2051;4;33;1;A32;A72;A152;A43;A61;1;0;0.94;1
24;3069;4;30;1;A32;A75;A153;A42;A62;1;0;0.9;1
12;3573;1;23;1;A34;A73;A152;A43;A61;1;1;0.84;1
12;2759;2;34;2;A30;A75;A152;A42;A61;1;0;0.99;1
36;8335;3;47;1;A32;A75;A153;A41;A65;0;0;0.07;0
30;4221;2;28;2;A30;A73;A152;A49;A61;1;1;1.0;1
24;2022;4;37;1;A34;A73;A152;A40;A61;1;1;0.99;1
24;2424;4;53;2;A34;A75;A152;A43;A65;1;0;1.0;1
12;763;4;26;1;A32;A73;A152;A42;A61;1;1;0.92;1
36;7127;2;23;2;A34;A72;A151;A42;A61;0;1;0.14;0
36;2337;4;36;1;A34;A75;A152;A43;A61;1;0;1.0;1
15;1829;4;46;2;A34;A75;A152;A43;A61;1;0;1.0;1
39;14179;4;30;2;A34;A74;A152;A42;A65;0;0;0.46;0
24;1901;4;29;1;A32;A73;A151;A43;A62;1;0;0.94;1
24;4526;3;74;1;A34;A73;A152;A49;A61;1;0;0.98;1
15;1905;4;40;1;A32;A75;A151;A46;A61;1;0;0.93;1
30;2150;4;24;1;A32;A73;A152;A40;A61;1;1;0.0;0
24;2872;3;36;1;A34;A75;A152;A43;A62;1;0;1.0;1
24;2910;2;34;1;A32;A74;A153;A41;A61;1;0;0.95;1
4;3380;1;37;1;A34;A74;A152;A40;A61;1;1;0.97;1
60;6527;4;34;1;A32;A73;A153;A40;A65;0;0;0.87;1
12;1493;4;34;1;A32;A72;A152;A43;A61;1;1;1.0;1
24;6967;4;36;1;A33;A74;A151;A49;A62;0;0;0.91;1
6;3518;2;26;1;A32;A73;A151;A40;A61;1;0;0.99;1
36;3249;2;39;1;A32;A74;A153;A40;A61;1;0;0.99;1
15;1053;4;27;1;A32;A72;A152;A43;A61;1;0;1.0;1
18;4165;2;36;2;A30;A73;A152;A49;A61;1;0;0.29;0
45;4746;4;25;2;A34;A72;A152;A43;A61;1;0;0.08;0
36;9857;1;31;2;A33;A74;A152;A49;A62;0;0;0.9;1
36;4686;2;32;1;A32;A73;A153;A41;A61;1;0;0.97;1
36;8086;2;42;4;A33;A75;A152;A40;A62;0;0;0.27;0
24;7393;1;43;1;A32;A73;A152;A40;A61;0;0;0.97;1
24;3092;3;22;1;A32;A72;A151;A43;A62;1;0;0.07;0
12;6199;4;28;2;A30;A73;A151;A43;A61;0;0;0.5;0
24;5084;2;42;1;A32;A75;A152;A43;A65;0;1;0.92;1
9;1549;4;35;1;A32;A72;A152;A40;A65;1;0;0.91;1
18;1442;4;32;2;A31;A74;A153;A40;A61;1;0;0.05;0
24;2333;4;29;1;A33;A72;A152;A42;A65;1;0;0.88;1
6;1047;2;50;1;A34;A73;A152;A46;A61;1;1;0.98;1
9;1082;4;27;2;A32;A75;A152;A43;A61;1;0;0.99;1
12;685;2;25;1;A32;A74;A152;A40;A61;1;0;0.11;0
48;6758;3;31;1;A32;A73;A152;A43;A61;0;1;0.11;0
48;10127;2;44;1;A34;A73;A153;A40;A63;0;0;0.38;0
15;2631;3;25;1;A32;A73;A152;A45;A62;1;1;0.93;1
12;2279;4;37;1;A32;A73;A153;A43;A65;1;0;0.99;1
4;601;1;23;1;A32;A72;A151;A42;A61;1;1;0.8;1
21;3357;4;29;1;A32;A72;A152;A43;A64;1;1;0.99;1
18;1936;2;23;2;A32;A74;A151;A43;A65;1;0;0.96;1
14;8978;1;45;1;A32;A75;A152;A40;A61;0;0;0.23;0
18;3001;2;40;1;A32;A74;A151;A42;A61;1;1;0.9;1
24;2375;4;44;2;A33;A73;A152;A49;A63;1;0;0.92;1
15;1459;4;43;1;A34;A73;A152;A43;A61;1;1;0.99;1
6;1238;4;36;1;A32;A71;A152;A48;A65;1;0;0.9;1
42;7174;4;30;1;A32;A74;A152;A43;A65;0;1;0.1;0
48;6681;4;38;1;A33;A73;A153;A49;A65;0;0;0.87;1
21;1188;2;39;1;A32;A75;A152;A49;A61;1;1;0.32;0
36;3249;2;39;1;A32;A74;A153;A40;A61;1;0;0.99;1
18;750;4;27;1;A32;A71;A152;A46;A61;1;1;0.01;0
36;9566;2;31;2;A34;A73;A152;A43;A61;0;1;0.96;1
15;2687;2;26;1;A32;A74;A151;A49;A61;1;0;0.91;1
6;428;2;49;1;A32;A75;A152;A42;A61;1;1;0.93;1
60;15653;2;21;2;A33;A74;A152;A43;A61;0;0;0.94;1
10;2132;2;27;2;A34;A72;A151;A42;A65;1;1;0.94;1
18;1928;2;31;2;A34;A72;A152;A42;A61;1;0;0.23;0
7;2329;1;45;1;A32;A72;A152;A43;A61;1;1;1.0;1
24;7758;2;29;1;A34;A75;A151;A41;A64;0;1;0.93;1
24;3878;4;37;1;A34;A72;A152;A40;A62;1;0;0.97;1
60;7297;4;36;1;A32;A75;A151;A49;A61;0;0;0.34;0
36;1819;4;37;1;A32;A73;A153;A46;A61;1;0;0.08;0
24;3617;4;20;2;A34;A75;A151;A42;A65;1;0;0.89;1
15;3029;2;33;1;A32;A74;A152;A41;A61;1;0;1.0;1
12;2759;2;34;2;A30;A75;A152;A42;A61;1;0;0.99;1
6;1238;4;36;1;A32;A71;A152;A48;A65;1;0;0.9;1
24;11328;2;29;2;A32;A73;A152;A410;A61;0;0;0.1;0
24;4151;2;35;2;A33;A73;A152;A42;A62;1;0;0.98;1
12;2331;1;49;1;A34;A75;A152;A43;A65;1;0;0.98;1
18;3190;2;24;1;A32;A73;A152;A43;A61;1;1;0.29;0
18;1795;3;48;2;A34;A75;A151;A43;A61;1;1;1.0;1
21;571;4;65;2;A34;A75;A152;A40;A61;1;0;0.91;1
12;707;4;30;2;A32;A73;A152;A43;A61;1;0;0.99;1
12;1107;2;20;1;A32;A73;A151;A43;A61;1;0;0.46;0
6;3384;1;44;1;A34;A73;A151;A42;A61;1;0;0.31;0
36;8947;3;31;1;A33;A74;A152;A41;A65;0;0;0.98;1
36;3711;2;27;1;A32;A73;A152;A46;A65;1;0;0.88;1
12;3651;1;31;1;A32;A73;A152;A40;A64;1;0;0.93;1
6;362;4;52;2;A34;A73;A152;A40;A62;1;1;1.0;1
11;1577;4;20;1;A32;A72;A152;A42;A64;1;1;0.98;1
12;1331;2;22;1;A32;A72;A152;A43;A61;1;0;0.04;0
12;1592;3;35;1;A34;A74;A152;A42;A64;1;1;1.0;1
18;1301;4;32;1;A32;A75;A152;A43;A61;1;0;0.96;1
10;1275;4;23;1;A32;A72;A152;A42;A61;1;1;0.81;1
48;12749;4;37;1;A33;A74;A152;A43;A63;0;0;0.96;1
9;918;4;30;1;A32;A73;A152;A42;A61;1;1;0.31;0
9;1501;2;34;2;A34;A75;A152;A46;A61;1;1;0.11;0
21;1602;4;30;2;A34;A75;A152;A40;A61;1;0;0.8;1
24;3123;4;27;1;A32;A72;A152;A40;A61;1;1;0.11;0
15;1979;4;35;1;A32;A75;A152;A43;A65;1;0;1.0;1
36;1977;4;40;1;A32;A75;A152;A46;A65;1;0;0.28;0
48;7685;2;37;1;A31;A74;A151;A49;A61;0;1;0.21;0
48;6416;4;59;1;A31;A75;A151;A49;A61;0;1;0.02;0
6;6761;1;45;2;A34;A74;A152;A40;A61;0;0;0.96;1
36;2337;4;36;1;A34;A75;A152;A43;A61;1;0;1.0;1
6;1050;4;35;2;A33;A71;A152;A42;A61;1;0;1.0;1
18;3872;2;67;1;A32;A71;A152;A45;A61;1;1;0.97;1
36;3446;4;42;1;A32;A75;A152;A42;A61;1;0;0.27;0
18;1113;4;26;1;A32;A73;A152;A43;A61;1;1;0.99;1
18;3104;3;31;1;A30;A74;A152;A49;A61;1;0;0.98;1
12;2578;3;55;1;A32;A71;A153;A42;A61;1;1;0.96;1
24;12579;4;44;1;A32;A75;A153;A41;A61;0;1;0.17;0
12;2577;2;42;1;A32;A73;A152;A42;A61;1;0;0.87;1
48;5096;2;30;1;A34;A73;A152;A42;A61;0;1;0.18;0
12;2141;3;35;1;A32;A74;A152;A43;A62;1;0;1.0;1
9;2301;2;22;1;A32;A72;A151;A42;A62;1;1;0.9;1
36;12389;1;37;1;A32;A73;A153;A40;A65;0;0;0.18;0
10;1309;4;27;1;A32;A73;A152;A40;A65;1;0;0.06;0
24;4057;3;43;1;A32;A74;A152;A42;A61;1;0;0.1;0
33;2764;2;26;2;A33;A73;A152;A49;A61;1;1;0.82;1
6;1346;2;42;1;A32;A75;A153;A43;A62;1;0;0.97;1
18;2462;2;22;1;A32;A73;A152;A42;A61;1;0;0.01;0
24;2896;2;29;1;A32;A72;A152;A43;A62;1;0;0.71;1
12;1158;3;26;1;A32;A73;A152;A43;A63;1;0;0.89;1
12;1498;4;23;1;A32;A73;A152;A43;A61;1;1;0.97;1
15;2708;2;27;2;A32;A72;A152;A42;A61;1;0;0.81;1
4;1544;2;42;3;A34;A74;A152;A43;A61;1;0;0.99;1
48;10222;4;37;1;A32;A74;A152;A43;A65;0;0;0.84;1
6;428;2;49;1;A32;A75;A152;A42;A61;1;1;0.93;1
12;1289;4;21;1;A32;A73;A152;A42;A61;1;0;0.86;1
30;2991;2;25;1;A32;A75;A152;A43;A65;1;1;0.92;1
48;8358;1;30;2;A30;A72;A152;A40;A63;0;1;0.92;1
7;2415;3;34;1;A32;A73;A152;A43;A61;1;0;1.0;1
24;2996;2;20;1;A32;A73;A152;A42;A65;1;0;0.78;1
21;3599;1;26;1;A32;A74;A151;A42;A61;1;1;0.98;1
6;1323;2;28;2;A34;A75;A152;A40;A62;1;0;0.92;1
6;672;1;54;1;A32;A71;A152;A40;A61;1;1;0.59;1
36;2394;4;25;1;A32;A73;A152;A43;A65;1;1;0.74;1
22;2675;3;40;1;A32;A75;A152;A43;A63;1;0;1.0;1
48;5096;2;30;1;A34;A73;A152;A42;A61;0;1;0.18;0
11;1322;4;40;2;A34;A73;A152;A40;A64;1;1;0.94;1
18;1131;4;33;1;A32;A71;A152;A42;A61;1;1;0.17;0
24;2064;3;34;1;A33;A71;A152;A42;A61;1;1;0.3;0
36;8335;3;47;1;A32;A75;A153;A41;A65;0;0;0.07;0
6;1169;4;67;2;A34;A75;A152;A43;A65;1;0;0.97;1
24;4591;2;54;3;A32;A73;A152;A49;A64;1;0;0.08;0
36;3446;4;42;1;A32;A75;A152;A42;A61;1;0;0.27;0
12;522;4;42;2;A34;A75;A152;A43;A63;1;0;0.97;1
18;1984;4;47;2;A32;A73;A153;A42;A61;1;0;0.8;1
36;9566;2;31;2;A34;A73;A152;A43;A61;0;1;0.96;1
24;2064;3;34;1;A33;A71;A152;A42;A61;1;1;0.3;0
36;5371;3;28;2;A34;A73;A152;A42;A61;1;0;0.34;0
27;5293;2;50;2;A30;A71;A152;A49;A61;1;0;0.4;0
27;5117;3;26;2;A33;A74;A152;A49;A61;1;0;0.91;1
21;12680;4;30;1;A34;A75;A153;A40;A65;0;0;0.01;0
48;10961;1;27;2;A32;A74;A152;A43;A64;0;0;0.32;0
12;1884;4;39;1;A32;A75;A152;A40;A61;1;0;0.88;1
18;1887;4;28;2;A34;A73;A152;A49;A65;1;0;0.99;1
36;2299;4;39;1;A32;A75;A152;A43;A63;1;0;0.99;1
48;10127;2;44;1;A34;A73;A153;A40;A63;0;0;0.38;0
26;7966;2;30;2;A32;A72;A152;A41;A61;0;0;0.89;1
24;1381;4;35;1;A32;A73;A152;A40;A65;1;1;0.24;0
15;2687;2;26;1;A32;A74;A151;A49;A61;1;0;0.91;1
10;2146;1;23;2;A34;A72;A151;A42;A61;1;1;1.0;1
24;1553;3;23;2;A33;A74;A151;A43;A62;1;1;1.0;1
14;3973;1;22;1;A32;A71;A153;A40;A61;1;0;0.98;1
12;836;4;23;1;A32;A72;A152;A40;A62;1;1;0.1;0
10;2146;1;23;2;A34;A72;A151;A42;A61;1;1;1.0;1
36;6948;2;35;1;A32;A73;A151;A41;A61;0;0;0.92;1
24;3758;1;23;1;A32;A71;A151;A43;A63;1;1;0.95;1
12;1386;2;26;1;A32;A73;A152;A40;A63;1;1;0.03;0
6;338;4;52;2;A34;A75;A152;A43;A63;1;0;1.0;1
18;3049;1;45;1;A32;A72;A152;A42;A61;1;1;0.88;1
9;936;4;52;2;A34;A75;A152;A46;A63;1;0;0.98;1
30;1867;4;58;1;A32;A75;A152;A43;A65;1;0;1.0;1
9;790;4;66;1;A32;A73;A152;A43;A63;1;1;0.81;1
36;3620;1;37;1;A32;A73;A152;A42;A61;1;0;0.95;1
24;1987;2;21;1;A32;A73;A151;A43;A61;1;0;0.04;0
18;976;1;23;1;A32;A72;A152;A40;A61;1;1;0.14;0
9;1449;3;27;2;A32;A74;A152;A49;A61;1;1;0.94;1
30;2181;4;36;2;A34;A75;A152;A40;A65;1;0;0.97;1
60;7418;1;27;1;A33;A73;A152;A43;A65;0;0;0.98;1
6;1595;3;51;1;A32;A74;A152;A43;A61;1;0;1.0;1
